"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"113023","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 7","Elizabeth M. Ready","Democratic","254"
"113024","2000","Auditor","Primary","","Burlington","Chittenden 7-6 Ward 4","Elizabeth M. Ready","Democratic","401"
"113025","2000","Auditor","Primary","","Burlington","Chittenden 7-6 Ward 7","Elizabeth M. Ready","Democratic","221"
"113026","2000","Auditor","Primary","","Burlington","Chittenden 7-7 Ward 6","Elizabeth M. Ready","Democratic","184"
"113027","2000","Auditor","Primary","","Cabot","","Elizabeth M. Ready","Democratic","47"
"113028","2000","Auditor","Primary","","Calais","","Elizabeth M. Ready","Democratic","126"
"113029","2000","Auditor","Primary","","Cambridge","","Elizabeth M. Ready","Democratic","103"
"113030","2000","Auditor","Primary","","Canaan","","Elizabeth M. Ready","Democratic","24"
"113031","2000","Auditor","Primary","","Castleton","","Elizabeth M. Ready","Democratic","105"
"113032","2000","Auditor","Primary","","Cavendish","","Elizabeth M. Ready","Democratic","48"
"113033","2000","Auditor","Primary","","Charleston","","Elizabeth M. Ready","Democratic","20"
"113034","2000","Auditor","Primary","","Charlotte","","Elizabeth M. Ready","Democratic","245"
"113035","2000","Auditor","Primary","","Chelsea","","Elizabeth M. Ready","Democratic","46"
"113036","2000","Auditor","Primary","","Chester","","Elizabeth M. Ready","Democratic","203"
"113037","2000","Auditor","Primary","","Chittenden","","Elizabeth M. Ready","Democratic","37"
"113038","2000","Auditor","Primary","","Clarendon","","Elizabeth M. Ready","Democratic","126"
"113039","2000","Auditor","Primary","","Colchester","Chittenden 1-1","Elizabeth M. Ready","Democratic","257"
"113040","2000","Auditor","Primary","","Colchester","Chittenden 1-2","Elizabeth M. Ready","Democratic","258"
"113041","2000","Auditor","Primary","","Colchester","Chittenden 1-3","Elizabeth M. Ready","Democratic","1"
"113042","2000","Auditor","Primary","","Concord","","Elizabeth M. Ready","Democratic","15"
"113043","2000","Auditor","Primary","","Corinth","","Elizabeth M. Ready","Democratic","86"
"113044","2000","Auditor","Primary","","Cornwall","","Elizabeth M. Ready","Democratic","80"
"113045","2000","Auditor","Primary","","Coventry","","Elizabeth M. Ready","Democratic","16"
"113046","2000","Auditor","Primary","","Craftsbury","","Elizabeth M. Ready","Democratic","68"
"113047","2000","Auditor","Primary","","Danby","","Elizabeth M. Ready","Democratic","41"
"113048","2000","Auditor","Primary","","Danville","","Elizabeth M. Ready","Democratic","59"
"113049","2000","Auditor","Primary","","Derby","","Elizabeth M. Ready","Democratic","154"
"113050","2000","Auditor","Primary","","Dorset","","Elizabeth M. Ready","Democratic","50"
"113051","2000","Auditor","Primary","","Dover","","Elizabeth M. Ready","Democratic","28"
"113052","2000","Auditor","Primary","","Dummerston","","Elizabeth M. Ready","Democratic","135"
"113053","2000","Auditor","Primary","","Duxbury","","Elizabeth M. Ready","Democratic","86"
"113054","2000","Auditor","Primary","","E. Haven","","Elizabeth M. Ready","Democratic","13"
"113055","2000","Auditor","Primary","","E. Montpelier","","Elizabeth M. Ready","Democratic","144"
"113056","2000","Auditor","Primary","","Eden","","Elizabeth M. Ready","Democratic","32"
"113057","2000","Auditor","Primary","","Elmore","","Elizabeth M. Ready","Democratic","59"
"113058","2000","Auditor","Primary","","Enosburgh","","Elizabeth M. Ready","Democratic","332"
"113059","2000","Auditor","Primary","","Essex","Chittenden 2-1","Elizabeth M. Ready","Democratic","314"
"113060","2000","Auditor","Primary","","Essex","Chittenden 2-3","Elizabeth M. Ready","Democratic","30"
"113061","2000","Auditor","Primary","","Essex","Chittenden 2-4","Elizabeth M. Ready","Democratic","384"
"113062","2000","Auditor","Primary","","Fair Haven","","Elizabeth M. Ready","Democratic","63"
"113063","2000","Auditor","Primary","","Fairfax","","Elizabeth M. Ready","Democratic","125"
"113064","2000","Auditor","Primary","","Fairfield","","Elizabeth M. Ready","Democratic","99"
"113065","2000","Auditor","Primary","","Fairlee","","Elizabeth M. Ready","Democratic","44"
"113066","2000","Auditor","Primary","","Fayston","","Elizabeth M. Ready","Democratic","54"
"113067","2000","Auditor","Primary","","Ferrisburgh","","Elizabeth M. Ready","Democratic","109"
"113068","2000","Auditor","Primary","","Fletcher","","Elizabeth M. Ready","Democratic","51"
"113069","2000","Auditor","Primary","","Franklin","","Elizabeth M. Ready","Democratic","36"
"113070","2000","Auditor","Primary","","Georgia","","Elizabeth M. Ready","Democratic","119"
"113071","2000","Auditor","Primary","","Glover","","Elizabeth M. Ready","Democratic","46"
"113072","2000","Auditor","Primary","","Goshen","","Elizabeth M. Ready","Democratic","15"
"113073","2000","Auditor","Primary","","Grafton","","Elizabeth M. Ready","Democratic","62"
"113074","2000","Auditor","Primary","","Granby","","Elizabeth M. Ready","Democratic","3"
"113075","2000","Auditor","Primary","","Grand Isle","","Elizabeth M. Ready","Democratic","141"
"113076","2000","Auditor","Primary","","Granville","","Elizabeth M. Ready","Democratic","13"
"113077","2000","Auditor","Primary","","Greensboro","","Elizabeth M. Ready","Democratic","35"
"113078","2000","Auditor","Primary","","Groton","","Elizabeth M. Ready","Democratic","18"
"113079","2000","Auditor","Primary","","Guildhall","","Elizabeth M. Ready","Democratic","7"
"113080","2000","Auditor","Primary","","Guilford","","Elizabeth M. Ready","Democratic","115"
"113081","2000","Auditor","Primary","","Halifax","","Elizabeth M. Ready","Democratic","22"
"113082","2000","Auditor","Primary","","Hancock","","Elizabeth M. Ready","Democratic","15"
"113083","2000","Auditor","Primary","","Hardwick","","Elizabeth M. Ready","Democratic","103"
"113084","2000","Auditor","Primary","","Hartford","Windsor 2-1","Elizabeth M. Ready","Democratic","89"
"113085","2000","Auditor","Primary","","Hartford","Windsor 2-2","Elizabeth M. Ready","Democratic","390"
"113086","2000","Auditor","Primary","","Hartland","","Elizabeth M. Ready","Democratic","183"
"113087","2000","Auditor","Primary","","Highgate","","Elizabeth M. Ready","Democratic","115"
"113088","2000","Auditor","Primary","","Hinesburg","","Elizabeth M. Ready","Democratic","296"
"113089","2000","Auditor","Primary","","Holland","","Elizabeth M. Ready","Democratic","17"
"113090","2000","Auditor","Primary","","Hubbardton","","Elizabeth M. Ready","Democratic","10"
"113091","2000","Auditor","Primary","","Huntington","","Elizabeth M. Ready","Democratic","197"
"113092","2000","Auditor","Primary","","Hyde Park","","Elizabeth M. Ready","Democratic","113"
"113093","2000","Auditor","Primary","","Ira","","Elizabeth M. Ready","Democratic","11"
"113094","2000","Auditor","Primary","","Irasburg","","Elizabeth M. Ready","Democratic","29"
"113095","2000","Auditor","Primary","","Isle La Motte","","Elizabeth M. Ready","Democratic","20"
"113096","2000","Auditor","Primary","","Jamaica","","Elizabeth M. Ready","Democratic","42"
"113097","2000","Auditor","Primary","","Jay","","Elizabeth M. Ready","Democratic","16"
"113098","2000","Auditor","Primary","","Jericho","","Elizabeth M. Ready","Democratic","287"
"113099","2000","Auditor","Primary","","Johnson","","Elizabeth M. Ready","Democratic","93"
"113100","2000","Auditor","Primary","","Kirby","","Elizabeth M. Ready","Democratic","21"
"113101","2000","Auditor","Primary","","Landgrove","","Elizabeth M. Ready","Democratic","5"
"113102","2000","Auditor","Primary","","Leicester","","Elizabeth M. Ready","Democratic","31"
"113103","2000","Auditor","Primary","","Lemington","","Elizabeth M. Ready","Democratic","2"
"113104","2000","Auditor","Primary","","Lincoln","","Elizabeth M. Ready","Democratic","159"
"113105","2000","Auditor","Primary","","Londonderry","","Elizabeth M. Ready","Democratic","61"
"113106","2000","Auditor","Primary","","Lowell","","Elizabeth M. Ready","Democratic","24"
"113107","2000","Auditor","Primary","","Ludlow","","Elizabeth M. Ready","Democratic","69"
"113108","2000","Auditor","Primary","","Lunenburg","Comm. Hall","Elizabeth M. Ready","Democratic","16"
"113109","2000","Auditor","Primary","","Lunenburg","Gilman","Elizabeth M. Ready","Democratic","6"
"113110","2000","Auditor","Primary","","Lyndon","","Elizabeth M. Ready","Democratic","123"
"113111","2000","Auditor","Primary","","Maidstone","","Elizabeth M. Ready","Democratic","1"
"113112","2000","Auditor","Primary","","Manchester","","Elizabeth M. Ready","Democratic","91"
"113113","2000","Auditor","Primary","","Marlboro","","Elizabeth M. Ready","Democratic","88"
"113114","2000","Auditor","Primary","","Marshfield","","Elizabeth M. Ready","Democratic","95"
"113115","2000","Auditor","Primary","","Mendon","","Elizabeth M. Ready","Democratic","23"
"113116","2000","Auditor","Primary","","Middlebury","","Elizabeth M. Ready","Democratic","356"
"113117","2000","Auditor","Primary","","Middlesex","","Elizabeth M. Ready","Democratic","97"
"113118","2000","Auditor","Primary","","Middletown Springs","","Elizabeth M. Ready","Democratic","104"
"113119","2000","Auditor","Primary","","Milton","Chittenden 2-2","Elizabeth M. Ready","Democratic","221"
"113120","2000","Auditor","Primary","","Milton","Chittenden 2-3","Elizabeth M. Ready","Democratic","43"
"113121","2000","Auditor","Primary","","Monkton","","Elizabeth M. Ready","Democratic","173"
"113122","2000","Auditor","Primary","","Montgomery","","Elizabeth M. Ready","Democratic","43"
"113123","2000","Auditor","Primary","","Montpelier","Washington 5","Elizabeth M. Ready","Democratic","602"
"113124","2000","Auditor","Primary","","Montpelier","Washington-Lamoille 1-1","Elizabeth M. Ready","Democratic","24"
"113125","2000","Auditor","Primary","","Moretown","","Elizabeth M. Ready","Democratic","117"
"113126","2000","Auditor","Primary","","Morgan","","Elizabeth M. Ready","Democratic","23"
"113127","2000","Auditor","Primary","","Morristown","","Elizabeth M. Ready","Democratic","133"
"113128","2000","Auditor","Primary","","Mount Holly","","Elizabeth M. Ready","Democratic","73"
"113129","2000","Auditor","Primary","","Mount Tabor","","Elizabeth M. Ready","Democratic","9"
"113130","2000","Auditor","Primary","","New Haven","","Elizabeth M. Ready","Democratic","143"
"113131","2000","Auditor","Primary","","Newark","","Elizabeth M. Ready","Democratic","33"
"113132","2000","Auditor","Primary","","Newbury","Center Town House","Elizabeth M. Ready","Democratic","11"
"113133","2000","Auditor","Primary","","Newbury","Town Office","Elizabeth M. Ready","Democratic","61"
"113134","2000","Auditor","Primary","","Newbury","West River Village","Elizabeth M. Ready","Democratic","26"
"113135","2000","Auditor","Primary","","Newfane","","Elizabeth M. Ready","Democratic","133"
"113136","2000","Auditor","Primary","","Newport City","","Elizabeth M. Ready","Democratic","151"
"113137","2000","Auditor","Primary","","Newport Town","","Elizabeth M. Ready","Democratic","46"
"113138","2000","Auditor","Primary","","N. Hero","","Elizabeth M. Ready","Democratic","31"
"113139","2000","Auditor","Primary","","Northfield","","Elizabeth M. Ready","Democratic","296"
"113140","2000","Auditor","Primary","","Norton","","Elizabeth M. Ready","Democratic","5"
"113141","2000","Auditor","Primary","","Norwich","","Elizabeth M. Ready","Democratic","528"
"113142","2000","Auditor","Primary","","Orange","","Elizabeth M. Ready","Democratic","28"
"113143","2000","Auditor","Primary","","Orwell","","Elizabeth M. Ready","Democratic","51"
"113144","2000","Auditor","Primary","","Panton","","Elizabeth M. Ready","Democratic","32"
"113145","2000","Auditor","Primary","","Pawlet","","Elizabeth M. Ready","Democratic","53"
"113146","2000","Auditor","Primary","","Peacham","","Elizabeth M. Ready","Democratic","49"
"113147","2000","Auditor","Primary","","Peru","","Elizabeth M. Ready","Democratic","20"
"113148","2000","Auditor","Primary","","Pittsfield","","Elizabeth M. Ready","Democratic","17"
"113149","2000","Auditor","Primary","","Pittsford","","Elizabeth M. Ready","Democratic","79"
"113150","2000","Auditor","Primary","","Plainfield","","Elizabeth M. Ready","Democratic","86"
"113151","2000","Auditor","Primary","","Plymouth","","Elizabeth M. Ready","Democratic","13"
"113152","2000","Auditor","Primary","","Pomfret","","Elizabeth M. Ready","Democratic","63"
"113153","2000","Auditor","Primary","","Poultney","","Elizabeth M. Ready","Democratic","181"
"113154","2000","Auditor","Primary","","Pownal","","Elizabeth M. Ready","Democratic","48"
"113155","2000","Auditor","Primary","","Proctor","","Elizabeth M. Ready","Democratic","140"
"113156","2000","Auditor","Primary","","Putney","","Elizabeth M. Ready","Democratic","212"
"113157","2000","Auditor","Primary","","Randolph","","Elizabeth M. Ready","Democratic","281"
"113158","2000","Auditor","Primary","","Reading","","Elizabeth M. Ready","Democratic","45"
"113159","2000","Auditor","Primary","","Readsboro","","Elizabeth M. Ready","Democratic","27"
"113160","2000","Auditor","Primary","","Richford","","Elizabeth M. Ready","Democratic","243"
"113161","2000","Auditor","Primary","","Richmond","","Elizabeth M. Ready","Democratic","244"
"113162","2000","Auditor","Primary","","Ripton","","Elizabeth M. Ready","Democratic","28"
"113163","2000","Auditor","Primary","","Rochester","","Elizabeth M. Ready","Democratic","76"
"113164","2000","Auditor","Primary","","Rockingham","","Elizabeth M. Ready","Democratic","704"
"113165","2000","Auditor","Primary","","Roxbury","","Elizabeth M. Ready","Democratic","40"
"113166","2000","Auditor","Primary","","Royalton","","Elizabeth M. Ready","Democratic","219"
"113167","2000","Auditor","Primary","","Rupert","","Elizabeth M. Ready","Democratic","38"
"113168","2000","Auditor","Primary","","Rutland City","Rutland 6-1 Ward 1","Elizabeth M. Ready","Democratic","166"
"113169","2000","Auditor","Primary","","Rutland City","Rutland 6-2 Ward 2","Elizabeth M. Ready","Democratic","112"
"113170","2000","Auditor","Primary","","Rutland City","Rutland 6-3 Ward 3a","Elizabeth M. Ready","Democratic","151"
"113171","2000","Auditor","Primary","","Rutland City","Rutland 6-3 Ward 3b","Elizabeth M. Ready","Democratic","61"
"113172","2000","Auditor","Primary","","Rutland City","Rutland 6-4 Ward 4","Elizabeth M. Ready","Democratic","121"
"113173","2000","Auditor","Primary","","Rutland Town","","Elizabeth M. Ready","Democratic","143"
"113174","2000","Auditor","Primary","","Ryegate","","Elizabeth M. Ready","Democratic","28"
"113175","2000","Auditor","Primary","","Salisbury","","Elizabeth M. Ready","Democratic","51"
"113176","2000","Auditor","Primary","","Sandgate","","Elizabeth M. Ready","Democratic","21"
"113177","2000","Auditor","Primary","","Searsburg","","Elizabeth M. Ready","Democratic","4"
"113178","2000","Auditor","Primary","","Shaftsbury","","Elizabeth M. Ready","Democratic","93"
"113179","2000","Auditor","Primary","","Sharon","","Elizabeth M. Ready","Democratic","77"
"113180","2000","Auditor","Primary","","Sheffield","","Elizabeth M. Ready","Democratic","20"
"113181","2000","Auditor","Primary","","Shelburne","Chittenden 5-1","Elizabeth M. Ready","Democratic","118"
"113182","2000","Auditor","Primary","","Shelburne","Chittenden 5-3","Elizabeth M. Ready","Democratic","24"
"113183","2000","Auditor","Primary","","Shelburne","Chittenden 5-4","Elizabeth M. Ready","Democratic","300"
"113184","2000","Auditor","Primary","","Sheldon","","Elizabeth M. Ready","Democratic","79"
"113185","2000","Auditor","Primary","","Sherburne","","Elizabeth M. Ready","Democratic","14"
"113186","2000","Auditor","Primary","","Shoreham","","Elizabeth M. Ready","Democratic","46"
"113187","2000","Auditor","Primary","","Shrewsbury","","Elizabeth M. Ready","Democratic","80"
"113188","2000","Auditor","Primary","","S. Burlington","Chittenden 7-10","Elizabeth M. Ready","Democratic","262"
"113189","2000","Auditor","Primary","","S. Burlington","Chittenden 7-7","Elizabeth M. Ready","Democratic","124"
"113190","2000","Auditor","Primary","","S. Burlington","Chittenden 7-8","Elizabeth M. Ready","Democratic","302"
"113191","2000","Auditor","Primary","","S. Burlington","Chittenden 7-9","Elizabeth M. Ready","Democratic","259"
"113192","2000","Auditor","Primary","","S. Hero","","Elizabeth M. Ready","Democratic","91"
"113193","2000","Auditor","Primary","","Springfield","Windsor 1-1","Elizabeth M. Ready","Democratic","128"
"113194","2000","Auditor","Primary","","Springfield","Windsor 6","Elizabeth M. Ready","Democratic","391"
"113195","2000","Auditor","Primary","","St. Albans City","","Elizabeth M. Ready","Democratic","363"
"113196","2000","Auditor","Primary","","St. Albans Town","Franklin 3-1","Elizabeth M. Ready","Democratic","6"
"113197","2000","Auditor","Primary","","St. Albans Town","Franklin 3-2","Elizabeth M. Ready","Democratic","287"
"113198","2000","Auditor","Primary","","St. George","","Elizabeth M. Ready","Democratic","46"
"113199","2000","Auditor","Primary","","St. Johnsbury","","Elizabeth M. Ready","Democratic","194"
"113200","2000","Auditor","Primary","","Stamford","","Elizabeth M. Ready","Democratic","24"
"113201","2000","Auditor","Primary","","Stannard","","Elizabeth M. Ready","Democratic","12"
"113202","2000","Auditor","Primary","","Starksboro","","Elizabeth M. Ready","Democratic","161"
"113203","2000","Auditor","Primary","","Stockbridge","","Elizabeth M. Ready","Democratic","23"
"113204","2000","Auditor","Primary","","Stowe","","Elizabeth M. Ready","Democratic","121"
"113205","2000","Auditor","Primary","","Strafford","","Elizabeth M. Ready","Democratic","106"
"113206","2000","Auditor","Primary","","Stratton","","Elizabeth M. Ready","Democratic","6"
"113207","2000","Auditor","Primary","","Sudbury","","Elizabeth M. Ready","Democratic","41"
"113208","2000","Auditor","Primary","","Sunderland","","Elizabeth M. Ready","Democratic","25"
"113209","2000","Auditor","Primary","","Sutton","","Elizabeth M. Ready","Democratic","29"
"113210","2000","Auditor","Primary","","Swanton","","Elizabeth M. Ready","Democratic","248"
"113211","2000","Auditor","Primary","","Thetford","","Elizabeth M. Ready","Democratic","280"
"113212","2000","Auditor","Primary","","Tinmouth","","Elizabeth M. Ready","Democratic","21"
"113213","2000","Auditor","Primary","","Topsham","","Elizabeth M. Ready","Democratic","35"
"113214","2000","Auditor","Primary","","Townshend","","Elizabeth M. Ready","Democratic","59"
"113215","2000","Auditor","Primary","","Troy","","Elizabeth M. Ready","Democratic","45"
"113216","2000","Auditor","Primary","","Tunbridge","","Elizabeth M. Ready","Democratic","53"
"113217","2000","Auditor","Primary","","Underhill","","Elizabeth M. Ready","Democratic","167"
"113218","2000","Auditor","Primary","","Vergennes","","Elizabeth M. Ready","Democratic","92"
"113219","2000","Auditor","Primary","","Vernon","","Elizabeth M. Ready","Democratic","67"
"113220","2000","Auditor","Primary","","Vershire","","Elizabeth M. Ready","Democratic","18"
"113221","2000","Auditor","Primary","","Victory","","Elizabeth M. Ready","Democratic","4"
"113222","2000","Auditor","Primary","","Waitsfield","","Elizabeth M. Ready","Democratic","101"
"113223","2000","Auditor","Primary","","Walden","","Elizabeth M. Ready","Democratic","30"
"113224","2000","Auditor","Primary","","Wallingford","","Elizabeth M. Ready","Democratic","141"
"113225","2000","Auditor","Primary","","Waltham","","Elizabeth M. Ready","Democratic","20"
"113226","2000","Auditor","Primary","","Wardsboro","","Elizabeth M. Ready","Democratic","22"
"113227","2000","Auditor","Primary","","Warren","","Elizabeth M. Ready","Democratic","89"
"113228","2000","Auditor","Primary","","Washington","","Elizabeth M. Ready","Democratic","33"
"113229","2000","Auditor","Primary","","Waterbury","","Elizabeth M. Ready","Democratic","391"
"113230","2000","Auditor","Primary","","Waterford","","Elizabeth M. Ready","Democratic","26"
"113231","2000","Auditor","Primary","","Waterville","","Elizabeth M. Ready","Democratic","14"
"113232","2000","Auditor","Primary","","Weathersfield","","Elizabeth M. Ready","Democratic","143"
"113233","2000","Auditor","Primary","","Wells","","Elizabeth M. Ready","Democratic","33"
"113234","2000","Auditor","Primary","","W. Fairlee","","Elizabeth M. Ready","Democratic","31"
"113235","2000","Auditor","Primary","","W. Haven","","Elizabeth M. Ready","Democratic","11"
"113236","2000","Auditor","Primary","","W. Rutland","","Elizabeth M. Ready","Democratic","68"
"113237","2000","Auditor","Primary","","W. Windsor","","Elizabeth M. Ready","Democratic","52"
"113238","2000","Auditor","Primary","","Westfield","","Elizabeth M. Ready","Democratic","24"
"113239","2000","Auditor","Primary","","Westford","","Elizabeth M. Ready","Democratic","104"
"113240","2000","Auditor","Primary","","Westminster","","Elizabeth M. Ready","Democratic","214"
"113241","2000","Auditor","Primary","","Westmore","","Elizabeth M. Ready","Democratic","21"
"113242","2000","Auditor","Primary","","Weston","","Elizabeth M. Ready","Democratic","31"
"113243","2000","Auditor","Primary","","Weybridge","","Elizabeth M. Ready","Democratic","57"
"113244","2000","Auditor","Primary","","Wheelock","","Elizabeth M. Ready","Democratic","19"
"113245","2000","Auditor","Primary","","Whiting","","Elizabeth M. Ready","Democratic","20"
"113246","2000","Auditor","Primary","","Whitingham","","Elizabeth M. Ready","Democratic","27"
"113247","2000","Auditor","Primary","","Williamstown","","Elizabeth M. Ready","Democratic","88"
"113248","2000","Auditor","Primary","","Williston","Chittenden 5-1","Elizabeth M. Ready","Democratic","67"
"113249","2000","Auditor","Primary","","Williston","Chittenden 5-2","Elizabeth M. Ready","Democratic","288"
"113250","2000","Auditor","Primary","","Wilmington","","Elizabeth M. Ready","Democratic","55"
"113251","2000","Auditor","Primary","","Windham","","Elizabeth M. Ready","Democratic","50"
"113252","2000","Auditor","Primary","","Windsor","","Elizabeth M. Ready","Democratic","234"
"113253","2000","Auditor","Primary","","Winhall","","Elizabeth M. Ready","Democratic","13"
"113254","2000","Auditor","Primary","","Winooski","Armory","Elizabeth M. Ready","Democratic","209"
"113255","2000","Auditor","Primary","","Winooski","St. Francis","Elizabeth M. Ready","Democratic","255"
"113256","2000","Auditor","Primary","","Wolcott","","Elizabeth M. Ready","Democratic","54"
"113257","2000","Auditor","Primary","","Woodbury","","Elizabeth M. Ready","Democratic","56"
"113258","2000","Auditor","Primary","","Woodford","","Elizabeth M. Ready","Democratic","9"
"113259","2000","Auditor","Primary","","Woodstock","","Elizabeth M. Ready","Democratic","184"
"113260","2000","Auditor","Primary","","Worcester","","Elizabeth M. Ready","Democratic","79"
"113261","2000","Auditor","Primary","","Addison","","John S. Hall","Republican","195"
"113262","2000","Auditor","Primary","","Albany","","John S. Hall","Republican","167"
"113263","2000","Auditor","Primary","","Alburgh","","John S. Hall","Republican","186"
"113264","2000","Auditor","Primary","","Andover","","John S. Hall","Republican","61"
"113265","2000","Auditor","Primary","","Arlington","","John S. Hall","Republican","194"
"113266","2000","Auditor","Primary","","Athens","","John S. Hall","Republican","42"
"113267","2000","Auditor","Primary","","Bakersfield","","John S. Hall","Republican","77"
"113268","2000","Auditor","Primary","","Baltimore","","John S. Hall","Republican","27"
"113269","2000","Auditor","Primary","","Barnard","","John S. Hall","Republican","122"
"113270","2000","Auditor","Primary","","Barnet","","John S. Hall","Republican","226"
"113271","2000","Auditor","Primary","","Barre City","Washington 4-1","John S. Hall","Republican","446"
"113272","2000","Auditor","Primary","","Barre City","Washington 4-2","John S. Hall","Republican","448"
"113273","2000","Auditor","Primary","","Barre Town","","John S. Hall","Republican","1,376"
"113274","2000","Auditor","Primary","","Barton","Barton Memorial","John S. Hall","Republican","269"
"113275","2000","Auditor","Primary","","Barton","Orleans Memorial","John S. Hall","Republican","180"
"113276","2000","Auditor","Primary","","Belvidere","","John S. Hall","Republican","43"
